"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"16481729",2,350,322676,1
"16481773",1,143,40328,3
"16481866",2,343,26756,1
"16481948",4,31,34222,4
"16482400",4,42,35503,4
"16482557",6,136,14706,3
"16484240",2,311,103170,1
"16484489",3,324,16801,1
"16484635",1,260,35320,1
"16484887",1,114,13437,3
"16485263",4,79,12488,4
"16485385",1,353,63857,1
"16485414",9,186,268179,5
"16485560",16,25,361816,5
"16485813",1,217,571396,5
"16486501",5,216,6939,1
"16487256",1,92,134436,3
"16487739",1,251,252756,1
"16488514",12,10,35671,2
"16490072",4,270,85096,1
"16490908",1,142,21849,3
"16491032",18,94,693643,5
"16491579",3,72,50830,4
"16491836",4,268,52136,1
"16492055",1,240,21849,1
"16492161",2,336,13780,1
"16493032",3,165,1958,3
"16493130",1,347,3176,1
"16494227",2,147,13572,3
"16494892",1,322,53773,1
"16495108",4,211,12924,1
"16495230",1,207,5714,1
"16495299",3,154,455771,5
"16495659",1,17,11249,4
"16495718",1,158,37101,3
"16496038",2,36,76436,4
"16496093",2,219,13096,1
"16496319",4,67,5546,4
"16496344",2,316,218217,1
"16496533",11,93,49767,3
"16496638",2,58,55453,4
"16496820",1,242,83186,1
"16496822",1,244,162674,1
"16497096",1,270,70983,1
"16497257",1,118,280980,5
"16497415",3,347,2997,1
"16497720",2,318,92005,1
"16498642",2,211,30008,1
"16499765",2,332,25735,1
"16499769",6,60,32534,4
"16500345",1,210,139478,1
"16500512",2,212,203414,1
"16500593",1,100,20925,3
"16500629",4,35,28966,4
"16500869",8,24,30346,4
"16503178",5,221,47294,1
"16503959",2,126,499041,5
"16503988",2,305,79108,1
"16505261",4,113,23451,3
"16505642",3,218,12959,1
"16505798",54,10,190701,6
"16506018",1,277,124200,1
"16506265",24,65,51879,2
"16506319",4,91,44866,3
"16506506",1,217,139478,1
"16506855",2,112,30992,3
"16506856",5,28,17730,4
"16507310",6,18,44246,4
"16507454",1,244,61328,1
"16507471",5,132,281394,5
"16507561",2,9,12475,4
"16507645",1,86,10916,3
"16507917",11,10,31782,4
"16508047",2,275,18378,1
"16508082",8,67,109819,4
"16508313",3,217,374841,5
"16508911",12,207,91009,1
"16509264",1,319,616104,5
"16510489",13,192,26727,3
"16511821",1,144,51126,3
"16511947",1,43,27395,4
"16512225",1,287,608368,5
"16512499",2,60,172260,4
"16512849",2,205,7048,1
"16513452",6,221,49157,1
"16514116",1,31,323668,5
"16514189",3,58,13443,4
"16515060",2,332,13866,1
"16515391",5,15,23902,4
"16515621",9,94,72332,3
"16516466",1,119,8740,3
"16517347",3,36,42795,4
"16517576",1,332,15882,1
"16518209",3,276,61716,1
"16519378",3,148,29187,3
"16519474",4,129,22534,3
"16521428",1,137,5295,3
"16521714",10,302,102709,1
"16521838",2,34,194498,4
"16522390",1,242,3344,1
"16522456",1,224,5026,1
"16522601",1,214,298472,5
"16523216",7,18,183950,4
"16523570",3,185,33846,3
"16523719",6,57,28452,4
"16523816",4,67,2810,4
"16523824",2,168,53269,3
"16524473",3,64,102467,4
"16524551",2,164,43278,3
"16524949",4,254,27246,1
"16525036",1,67,4689,4
"16525122",5,50,20738,4
"16525149",1,137,23521,3
"16525700",9,168,320803,5
"16525950",2,346,37550,1
"16525963",10,147,62809,3
"16526003",1,120,161328,3
"16526015",1,190,9664,3
"16526097",4,193,13873,3
"16526129",1,22,28714,4
"16526205",2,254,40747,1
"16526820",11,38,7940,4
"16527139",2,342,37900,1
"16527767",1,37,1662,4
"16528033",2,323,3849,1
"16528104",1,241,2092,1
"16528134",1,254,88731,1
"16528461",9,127,118975,3
"16528557",4,45,120092,4
"16528800",12,169,68805,3
"16528804",9,184,84479,3
"16529320",1,127,285698,5
"16530081",2,31,11760,4
"16530132",5,79,15039,4
"16530648",7,64,84277,4
"16530714",3,101,74734,3
"16531537",1,210,3353,1
"16533104",2,140,13572,3
"16533261",21,10,111491,2
"16533377",1,171,40320,3
"16533800",17,36,77489,2
"16534235",1,158,75614,3
"16534737",2,254,46206,1
"16535310",1,88,24361,3
"16535760",1,106,383432,5
"16535924",1,93,647700,5
"16536453",1,127,52092,3
"16536605",1,205,316770,5
"16538121",3,256,42429,1
"16538775",1,122,178134,3
"16539703",1,295,156882,1
"16540309",20,53,20245,2
"16540587",10,91,90444,4
"16540875",1,260,131582,1
"16541099",2,67,30236,4
"16541169",2,100,5458,3
"16541236",1,92,52092,3
"16541254",3,51,2148,4
"16541299",1,198,8185,1
"16541679",1,147,12815,3
"16541856",3,137,35226,3
"16541941",2,167,291080,5
"16542307",1,76,73649,4
"16542403",1,107,184858,3
"16542446",3,179,28003,3
"16542837",2,84,16387,3
"16543096",1,322,13811,1
"16543206",1,9,6815,4
"16543274",7,10,29200,4
"16545879",1,85,3538,3
"16546621",1,224,5630,1
"16547143",1,283,21512,1
"16548448",10,79,54083,4
"16548835",1,23,107766,4
"16549054",4,252,29300,1
"16550322",3,53,104390,4
"16551549",1,347,56370,1
"16551775",14,55,15379,2
"16553625",9,7,60852,4
"16553658",2,31,8067,4
"16554053",1,17,208724,4
"16554222",3,7,13726,4
"16554485",5,18,165097,4
"16555072",3,144,806575,5
"16555518",13,30,126469,2
"16556027",1,39,42008,4
"16556475",2,135,124352,3
"16556806",2,72,5466,4
"16558349",3,16,3450,4
"16559012",3,238,63854,1
"16559397",1,7,5975,4
"16559714",2,21,75736,4
"16559877",1,42,161328,4
"16560042",1,72,161312,4
"16560209",3,97,21286,3
"16562001",5,205,85195,1
"16562023",8,325,48294,1
"16562024",3,116,81141,3
"16562926",4,65,16597,4
"16563312",1,112,126372,3
"16563472",7,221,40057,1
"16563626",1,80,616104,5
"16563927",3,105,21071,3
"16563957",2,349,4466,1
"16564047",6,231,163988,1
"16564102",3,55,29378,4
"16564229",3,259,2235,1
"16564247",1,247,12353,1
"16564333",8,56,49748,4
"16564350",3,113,24622,3
"16564445",5,106,16671,3
"16564598",1,253,9664,1
"16564748",2,37,4614,4
"16564894",3,256,226251,1
"16565245",1,317,33605,1
"16566305",2,109,75198,3
"16566328",3,262,428432,5
"16566364",5,104,53847,3
"16566529",4,242,46473,1
"16566654",1,323,205026,1
"16566819",33,72,48056,2
"16566876",27,44,55202,2
"16567038",3,277,23891,1
"16567169",11,81,123835,4
"16567744",2,164,9147,3
"16568409",1,254,18513,1
"16568650",2,50,11760,4
"16568829",1,352,5874,1
"16569054",1,22,10924,4
"16569782",1,301,145180,1
"16569964",5,218,13812,1
"16570058",1,28,8403,4
"16570621",3,30,4787,4
"16571076",2,76,10840,4
"16571323",5,175,37577,3
"16571871",1,240,12772,1
"16572486",1,144,43698,3
"16572629",1,100,9664,3
"16572902",10,127,71600,3
"16573842",1,24,67933,4
"16574491",2,67,18063,4
"16574820",2,121,56718,3
"16577169",1,155,28168,3
"16577857",2,262,13437,1
"16577860",3,228,41092,1
"16578987",24,125,4779,2
"16579277",1,24,80568,4
"16579839",9,93,349840,5
"16580560",2,93,110902,3
"16580597",1,239,27083,1
"16582215",1,258,137126,1
"16582240",1,199,3058,1
"16582348",1,231,571396,5
"16583172",1,35,168050,4
"16583463",4,330,317795,1
"16583859",1,238,12756,1
"16583973",2,122,6890,3
"16584188",2,277,18152,1
"16584417",3,324,8067,1
"16584551",3,284,23496,1
"16584687",5,104,77700,3
"16584998",5,49,14839,4
"16585809",2,112,191706,3
"16585853",1,242,2059,1
"16585986",1,65,20166,4
"16586089",1,213,16303,1
"16586197",1,246,15632,1
"16586220",4,53,57732,4
"16586233",1,245,16303,1
"16586334",5,179,33762,3
"16586358",2,106,110546,3
"16586495",4,130,46008,3
"16586571",1,262,69732,1
"16586810",8,84,107210,4
"16587121",3,28,77335,4
"16587409",4,277,44185,1
"16587436",4,284,12645,1
"16588142",1,279,11756,1
"16588487",4,116,154487,3
"16588506",2,20,247246,4
"16588953",1,7,6935,4
"16589132",1,86,1460,3
"16589170",13,10,95053,2
"16589904",1,168,8221,3
"16590214",1,269,118479,1
"16590227",2,207,70237,1
"16591007",4,252,5084,1
"16591028",3,38,13865,4
"16591148",4,11,412240,5
"16591318",2,189,11428,3
"16592041",1,245,16578,1
"16594484",2,262,157476,1
"16594607",1,190,118072,3
"16596426",9,63,113417,4
"16596507",1,112,37101,3
"16597579",1,270,8160,1
"16598465",1,121,9664,3
"16598769",1,311,43950,1
"16599050",1,42,5496,4
"16599132",1,338,26042,1
"16601232",1,258,96630,1
"16601467",2,309,67218,1
"16601603",1,176,168050,3
"16601791",4,200,2773,1
"16601869",1,156,48731,3
"16601997",5,70,66804,4
"16602510",1,161,72261,3
"16603338",1,45,21849,4
"16604252",1,98,12353,3
"16604329",1,232,11428,1
"16605199",2,255,9660,1
"16605358",1,107,133080,3
"16605375",1,154,6958,3
"16605764",12,113,35131,3
"16608338",1,263,12597,1
"16608419",2,269,41588,1
"16609278",3,59,1364,4
"16610478",1,270,7555,1
"16612734",4,52,116383,4
"16613018",3,62,20000,4
"16613866",6,63,40356,4
"16614243",2,185,81664,3
"16614967",4,189,32653,3
"16615937",1,112,2513,3
"16618821",2,55,10546,4
"16619097",4,204,27857,1
"16619955",1,57,17480,4
"16620346",12,134,116716,3
"16620353",2,109,28260,3
"16620390",7,21,29207,4
"16620399",2,38,38231,4
"16620522",3,122,58829,3
"16620891",1,48,286896,5
"16620984",2,94,10248,3
"16621114",2,66,40161,4
"16621330",2,176,2932,3
"16622283",1,262,358168,5
"16622755",9,81,4121,4
"16622996",2,63,6714,4
"16623198",1,51,10916,4
"16623621",2,41,9328,4
"16624200",2,39,34790,4
"16624673",4,339,138605,1
"16625890",14,74,5379,2
"16626268",24,113,106661,2
"16627380",1,59,20142,4
"16628348",2,100,24786,3
"16628412",6,55,25877,4
"16628436",5,135,17784,3
"16628854",2,49,24108,4
"16629388",3,105,27306,3
"16629511",2,191,6376,3
"16630245",24,11,12913,2
"16630840",1,137,238088,5
"16630886",1,119,7286,3
"16631048",3,34,24476,4
"16631157",2,121,19340,3
"16631160",2,155,19282,3
"16631163",4,176,6622,3
"16631170",9,29,34772,4
"16631515",1,245,85034,1
"16631767",1,94,10916,3
"16632257",6,125,10928,3
"16632676",1,65,16807,4
"16632775",3,73,17253,4
"16632788",4,302,13571,1
"16633033",11,25,53596,4
"16633292",2,164,8025,3
"16633391",2,32,7058,4
"16633814",2,171,9370,3
"16633834",2,17,216723,4
"16633990",1,200,14092,1
"16634089",1,66,14538,4
"16634713",1,357,30244,1
"16634901",5,218,5479,1
"16635037",4,214,12479,1
"16635123",2,169,163017,3
"16636267",1,100,63680,3
"16636413",7,41,24700,4
"16636418",7,29,38897,4
"16637032",2,310,17228,1
"16638375",1,162,86546,3
"16639822",4,39,36193,4
"16640444",5,284,57286,1
"16640720",2,261,164327,1
"16642664",1,185,8570,3
"16643465",2,284,7394,1
"16643625",1,309,16798,1
"16643660",2,183,16135,3
"16643767",19,126,50136,2
"16644028",2,57,3235,4
"16644982",4,331,23483,1
"16645574",4,184,32639,3
"16645723",1,20,13176,4
"16645974",2,34,52930,4
"16648632",2,107,914074,5
"16649196",1,289,17840,1
"16650038",2,69,19664,4
"16650747",1,255,119044,1
"16651026",2,221,11639,1
"16651486",2,307,11218,1
"16651678",3,210,10919,1
"16652803",64,16,111406,6
"16653189",2,128,4428,3
"16654860",1,24,28908,4
"16657549",1,263,12772,1
"16659241",3,114,38487,3
"16659437",2,288,4370,1
"16660112",1,147,3916,3
"16660468",1,70,15110,4
"16661137",7,84,21292,4
"16663690",1,130,38874,3
"16663772",2,227,257970,1
"16664101",18,22,82284,2
"16664328",1,363,11008,1
"16664547",1,53,34320,4
"16664939",18,31,131849,2
"16664944",7,107,89562,3
"16665316",1,136,274270,5
"16665504",11,79,130279,4
"16666505",1,345,1420,1
"16667244",2,249,46844,1
"16669371",5,360,8255,1
"16669534",2,107,99068,3
"16669624",3,43,42905,4
"16669972",3,205,53159,1
"16670075",8,176,43282,3
"16670107",8,216,55937,1
"16670253",22,59,35765,2
"16670939",16,16,45759,2
"16671102",2,46,44954,4
"16671123",4,123,24202,3
"16671212",1,169,11756,3
"16671353",3,35,56745,4
"16671690",4,18,211821,4
"16671759",2,134,11752,3
"16672902",1,56,7539,4
"16673431",1,137,12353,3
"16673440",22,39,117605,2
"16673768",10,24,7341,4
"16673899",3,298,21188,1
"16674039",1,107,17480,3
"16674341",1,7,16807,4
"16674732",1,114,44668,3
"16674786",3,175,60215,3
"16674812",1,73,7983,4
"16674972",13,6,20291,2
"16675467",8,170,91058,3
"16675938",2,207,52512,1
"16676170",2,275,155462,1
"16677164",4,45,6772,4
"16679554",5,108,953385,5
"16680126",2,27,20146,4
"16680138",7,36,70624,4
"16680869",1,34,10924,4
"16680915",3,74,45392,4
"16681198",17,27,20844,2
"16681656",2,49,82427,4
"16681723",2,205,5034,1
"16682140",1,15,48842,4
"16683753",7,148,16914,3
"16684610",10,190,397148,5
"16685167",2,31,277294,5
"16685708",1,204,190324,1
"16685833",2,302,46803,1
"16687180",8,11,26426,4
"16687250",7,7,171640,4
"16687647",1,171,13437,3
"16689110",1,39,49445,4
"16689144",2,235,29100,1
"16689385",1,353,322656,1
"16689776",1,351,184858,1
"16691001",1,92,69902,3
"16692380",7,46,22356,4
"16692482",5,60,51138,4
"16692957",4,165,79181,3
"16693444",3,7,10910,4
"16693549",2,76,76908,4
"16696256",3,277,26361,1
"16698858",5,38,14699,4
"16699038",3,148,17132,3
"16699693",2,161,5849,3
"16700754",21,8,109528,2
"16701043",1,6,226874,4
"16701074",5,72,71384,4
"16701192",1,291,49680,1
"16701512",1,364,9664,1
"16702623",1,214,5269,1
"16702740",1,242,42429,1
"16702945",1,135,5462,3
"16703929",1,171,33089,3
"16705341",6,120,61126,3
"16705578",1,211,168050,1
"16705604",5,101,287370,5
"16705639",1,141,34749,3
"16705809",2,27,4324,4
"16706408",1,51,34028,4
"16706416",2,266,123182,1
"16706619",5,42,375530,5
"16707303",1,296,36966,1
"16707746",4,262,43492,1
"16707838",1,46,69400,4
"16707849",2,62,76265,4
"16707874",3,141,9720,3
"16707894",2,224,17176,1
"16708226",2,326,11932,1
"16708983",1,161,2059,3
"16709201",1,79,41941,4
"16710312",3,46,29482,4
"16710328",3,70,7507,4
"16710583",2,23,75282,4
"16710827",20,31,19524,2
"16711752",6,57,79689,4
"16712656",3,295,25267,1
"16713261",1,256,9664,1
"16713934",2,80,22849,4
"16714723",7,28,23845,4
"16715492",2,79,11298,4
"16715743",1,42,48731,4
"16715752",2,46,226428,4
"16716274",2,183,18904,3
"16716815",4,100,86240,3
"16720726",2,99,164219,3
"16720789",29,11,151704,2
"16721536",1,30,14277,4
"16721825",1,287,33123,1
"16721841",2,260,44525,1
"16721861",1,73,110908,4
"16721862",1,120,8261,3
"16721866",3,29,158243,4
"16722298",7,74,82466,4
"16722302",1,356,9664,1
"16722333",1,27,65530,4
"16722444",12,65,21217,4
"16722660",2,351,4874,1
"16722773",10,30,10566,4
"16722790",2,67,65390,4
"16723045",6,230,212508,1
"16723229",8,84,51614,4
"16723687",1,289,27723,1
"16724719",1,178,14538,3
"16724920",2,122,12562,3
"16725674",1,172,6882,3
"16726523",1,76,41168,4
"16727361",1,105,13428,3
"16727776",1,221,15798,1
"16727977",6,151,24794,3
"16728993",7,29,17346,4
"16730050",3,126,11501,3
"16730316",1,53,46236,4
"16730758",2,361,28576,1
"16730975",1,28,236952,4
"16731549",1,42,123471,4
"16731665",1,51,600304,5
"16731779",3,72,509316,5
"16732020",2,10,25596,4
"16733847",1,220,36966,1
"16733906",1,24,65118,4
"16734384",2,113,12311,3
"16735026",3,269,26888,1
"16735297",13,80,95195,2
"16735453",1,25,10924,4
"16735678",1,183,121262,3
"16735906",11,66,30184,4
"16736046",84,8,147334,6
"16736221",1,328,96799,1
"16736257",5,56,6486,4
"16736554",2,11,16785,4
"16736637",3,213,7002,1
"16736935",5,90,66023,3
"16737074",4,32,50124,4
"16737190",1,223,45370,1
"16737414",2,353,2576,1
"16737836",6,126,119604,3
"16738089",1,353,10059,1
"16739200",2,66,31504,4
"16739771",2,129,50412,3
"16744475",2,199,8025,1
"16745486",1,228,5874,1
"16745652",3,281,31591,1
"16749236",1,16,12353,4
"16749497",5,28,29634,4
"16749546",2,27,17228,4
"16750238",3,10,557,4
"16751348",1,227,31504,1
"16752490",3,80,32444,4
"16752548",2,230,7094,1
"16752777",1,163,23555,3
"16753033",47,7,46821,6
"16753947",1,249,1041984,5
"16754194",8,39,17283,4
"16754706",1,210,84025,1
"16754744",11,93,129018,4
"16755405",43,60,48427,2
"16755795",3,94,25112,3
"16756362",7,293,25500,1
"16756412",1,254,1672,1
"16757422",3,16,24087,4
"16757619",1,227,193587,1
"16758280",2,287,75622,1
"16758301",15,97,92428,2
"16759265",3,59,565840,5
"16759872",1,7,2513,4
"16759878",2,108,44412,3
"16760047",2,135,10673,3
"16760479",1,9,67933,4
"16760793",2,147,8236,3
"16761681",4,93,5294,3
"16762256",9,149,16679,3
"16764078",2,72,134456,4
"16764247",4,36,101662,4
"16764599",1,270,2504,1
"16764908",3,230,42791,1
"16764933",3,27,14566,4
"16765310",9,30,27663,4
"16765533",1,282,8403,1
"16766318",2,241,13780,1
"16766386",6,289,25261,1
"16766488",2,115,33605,3
"16766918",17,30,19885,2
"16767402",1,339,21832,1
"16767562",3,158,13505,3
"16767874",11,46,173099,4
"16768592",2,301,47890,1
"16768636",3,32,13053,4
"16768721",1,94,53939,3
"16769685",1,247,17278,1
"16770577",2,255,235882,1
"16772632",1,115,144522,3
"16773650",1,216,36904,1
"16773706",1,234,61328,1
"16773836",41,93,123419,2
"16773976",5,158,190167,3
"16774087",1,158,13437,3
"16774269",3,125,14735,3
"16774512",1,74,31843,4
"16774616",2,116,112593,3
"16777262",5,196,38685,1
"16778027",2,101,5038,3
"16778097",4,20,24198,4
"16778907",6,234,21524,1
"16779123",1,112,26101,3
"16779479",1,115,77294,3
"16779707",1,336,12353,1
"16780186",2,184,64690,3
"16780621",1,205,16807,1
"16780912",1,247,2504,1
"16781119",3,141,22898,3
"16781120",2,364,25622,1
"16781577",1,284,67210,1
"16781761",3,31,56745,4
"16781905",3,207,41062,1
"16782258",2,161,12420,3
"16782330",3,268,10756,1
"16782609",4,219,8382,1
"16783023",27,126,35838,2
"16783654",1,179,14092,3
"16783709",1,85,92429,3
"16783769",4,303,3886,1
"16784134",1,116,309212,5
"16784539",1,84,112388,4
"16784558",1,276,93269,1
"16784809",4,50,36303,4
"16785238",3,38,188568,4
"16785365",1,10,5874,4
"16786156",3,324,9943,1
"16787720",1,307,8403,1
"16788517",1,38,48731,4
"16789195",17,35,4934,2
"16789440",1,261,6294,1
"16791530",6,91,32360,3
"16792207",2,337,9202,1
"16792328",16,8,41084,2
"16793032",3,203,324059,5
"16793848",3,307,20224,1
"16793906",3,140,6650,3
"16794220",4,52,12080,4
"16794429",4,16,15862,4
"16794790",2,37,12731,4
"16794852",2,106,12353,3
"16795007",3,118,177775,3
"16795130",1,132,6924,3
"16796495",1,192,139478,1
"16798888",1,212,63780,1
"16803534",5,30,573417,5
"16805185",1,233,12353,1
"16805309",4,136,47580,3
"16805314",2,34,3068,4
"16805404",1,130,28554,3
"16805794",6,18,90319,4
"16805850",5,144,39073,3
"16805854",2,298,114639,1
"16806047",3,233,10532,1
"16806488",4,134,16719,3
"16806669",6,8,6818,4
"16806864",1,31,2773,4
"16807436",1,98,22471,3
"16807585",4,288,5273,1
"16808200",1,351,12353,1
"16808248",4,27,23570,4
"16808459",1,333,27690,1
"16810163",5,88,5041,3
"16811457",2,79,131076,4
"16811561",1,97,9664,3
"16812425",25,45,44351,2
"16812734",4,76,24926,4
"16812861",1,206,321792,5
"16814522",2,261,66798,1
"16814811",4,94,692740,5
"16814909",11,65,25404,4
"16815517",1,323,38227,1
"16816018",3,221,35426,1
"16816292",1,25,13865,4
"16816309",6,120,31971,3
"16816573",2,321,37874,1
"16816641",1,116,20152,3
"16816676",3,365,13977,1
"16816758",2,18,11218,4
"16817011",17,16,86800,2
"16817336",2,361,10882,1
"16817352",1,237,42008,1
"16817431",2,129,21848,3
"16817440",2,252,17604,1
"16817490",2,25,21214,4
"16817566",3,244,16079,1
"16818799",9,58,8334,4
"16818912",7,28,12291,4
"16819754",12,18,48096,2
"16820565",38,29,55011,2
"16821101",19,120,114720,2
"16821236",2,62,186538,4
"16821795",2,98,62009,3
"16821814",1,307,68890,1
"16821932",2,200,6643,1
"16821967",24,21,59634,2
"16822184",7,17,40130,4
"16822555",1,113,5026,3
"16822813",3,67,52024,4
"16822828",9,100,9188,3
"16823067",5,155,97578,3
"16823328",1,8,7504,4
"16824175",2,178,87325,3
"16824197",1,88,126042,3
"16824467",2,36,26500,4
"16824642",1,99,12353,3
"16824814",1,269,6386,1
"16825401",1,115,12353,3
"16825982",1,263,40328,1
"16826327",16,16,65245,2
"16826377",2,211,171758,1
"16826424",8,87,9697,3
"16826500",2,25,24176,4
"16826533",14,28,28611,2
"16828437",3,44,94657,4
"16828746",2,151,507434,5
"16829123",1,106,129394,3
"16829159",18,10,82374,2
"16829337",1,218,159972,1
"16830235",1,30,84025,4
"16830682",1,62,81504,4
"16830880",34,25,70511,2
"16831215",3,259,24555,1
"16832687",5,189,21333,3
"16833325",3,73,15607,4
"16834082",1,142,63857,3
"16834545",1,34,195196,4
"16834847",1,31,41748,4
"16835438",2,261,77298,1
"16835735",40,9,153480,2
"16837511",3,296,22448,1
"16837902",2,286,113021,1
"16839350",3,336,26832,1
"16841227",6,218,17308,1
"16841667",5,161,12160,3
"16841775",2,359,27592,1
"16842435",7,29,218817,4
"16842593",1,248,42429,1
"16842712",2,160,94498,3
"16843073",1,156,61798,3
"16843241",3,63,374887,5
"16843258",1,246,366236,5
"16843444",4,149,83332,3
"16843630",1,270,293832,1
"16844306",75,25,38938,6
"16845408",1,163,16472,3
"16845605",1,72,133080,4
"16845750",2,24,14202,4
"16845934",10,10,172987,4
"16847093",5,88,69551,3
"16847424",2,24,6974,4
"16847493",1,168,9664,3
"16847535",1,191,8403,3
"16848352",4,17,13186,4
"16849078",1,24,381101,5
"16850466",12,27,9077,4
"16850569",1,142,77294,3
"16850973",56,85,74902,6
"16851121",1,308,13780,1
"16851352",1,296,99802,1
"16852575",7,25,16410,4
"16853034",1,268,182815,1
"16853181",2,35,65122,4
"16853331",24,52,24636,2
"16853757",8,17,130443,4
"16853797",1,25,21849,4
"16853990",3,58,403670,5
"16854150",6,134,266233,5
"16854181",4,67,235545,4
"16854334",5,8,22218,4
"16854427",1,55,5588,4
"16854826",3,191,4929,3
"16855083",15,17,37723,2
"16856117",1,344,7059,1
"16856672",1,217,705848,5
"16856753",1,50,137798,4
"16857660",1,219,15086,1
"16857878",1,239,9537,1
"16858307",11,32,45520,4
"16858360",1,155,46782,3
"16858383",1,109,42135,3
"16858904",6,79,251866,5
"16859007",1,247,24406,1
"16859031",2,109,37340,3
"16859674",2,98,156670,3
"16860110",9,149,298055,5
